ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10002,1707,342,1702,347,1699,350,1697,352,1696,354,1696,355,1696,356,1696,356,1697,356,1697,357,1698,357,1698,357,1699,357,1700,357,1701,357,1701,357,1702,357,1703,357,1704,357,1704,358,1705,358,1706,358,1707,358,1708,358,1708,358,1709,358,1710,358,1711,358,1711,358,1712,358
10015,722,1251,721,1267,720,1278,719,1286,719,1291,719,1295,719,1298,719,1300,719,1302,720,1303,720,1304,720,1304,721,1304,721,1305,721,1305,722,1305,722,1305,723,1305,723,1305,723,1305,724,1305,724,1305,725,1305,725,1305,725,1305,726,1305,726,1305,727,1305,727,1305,727,1305
10019,573,1257,572,1266,572,1273,572,1277,572,1280,572,1283,572,1284,573,1285,573,1286,573,1287,574,1287,574,1288,574,1288,575,1288,575,1288,575,1288,576,1288,576,1288,576,1288,577,1288,577,1289,577,1289,578,1289,578,1289,578,1289,578,1289,579,1289,579,1289,579,1289,580,1289
10028,1695,313,1697,311,1699,310,1701,310,1702,309,1703,309,1703,309,1704,308,1704,308,1705,308,1705,308,1706,308,1706,308,1706,308,1707,308,1707,308,1707,308,1708,308,1708,308,1709,308,1709,308,1709,308,1710,308,1710,308,1710,308,1711,308,1711,308,1711,308,1712,308,1712,308
1003,2123,679,2124,680,2124,681,2125,682,2126,682,2126,683,2127,683,2128,683,2129,683,2130,683,2131,683,2131,683,2132,683,2133,683,2134,683,2135,683,2136,683,2137,683,2137,683,2138,683,2139,683,2140,683,2141,683,2142,683,2142,683,2143,683,2144,683,2145,683,2145,683,2146,683
10069,1885,499,1881,506,1878,511,1876,514,1875,516,1875,518,1875,519,1875,520,1876,521,1876,521,1877,521,1878,522,1879,522,1880,522,1881,522,1882,522,1883,522,1884,522,1885,522,1886,522,1887,522,1888,522,1889,522,1890,522,1891,522,1892,522,1893,522,1894,522,1895,522,1896,522
10075,413,1029,413,1025,414,1022,414,1020,414,1019,415,1017,415,1017,415,1016,415,1016,415,1015,415,1015,416,1015,416,1015,416,1015,416,1015,416,1015,416,1015,416,1015,416,1015,417,1015,417,1015,417,1015,417,1015,417,1015,417,1015,417,1015,417,1015,417,1015,418,1015,418,1015
10078,188,1529,188,1534,189,1537,189,1539,189,1540,190,1541,190,1542,190,1543,191,1543,191,1543,191,1543,192,1544,192,1544,192,1544,193,1544,193,1544,193,1544,194,1544,194,1544,194,1544,195,1544,195,1544,195,1544,195,1544,196,1544,196,1544,196,1544,196,1544,197,1544,197,1544
10082,1695,332,1690,337,1686,341,1684,344,1683,345,1682,347,1682,348,1682,348,1683,349,1683,349,1684,349,1684,350,1685,350,1686,350,1687,350,1688,350,1688,350,1689,350,1690,350,1691,350,1692,350,1693,350,1693,350,1694,350,1695,350,1696,350,1697,350,1698,350,1698,350,1699,350
10095,723,1573,721,1591,720,1604,720,1612,720,1619,720,1623,720,1626,720,1628,721,1630,721,1631,722,1632,722,1632,723,1632,723,1633,724,1633,724,1633,725,1633,725,1633,726,1634,726,1634,727,1634,727,1634,728,1634,728,1634,729,1634,729,1634,730,1634,730,1634,730,1634,731,1634
10096,720,1069,716,1099,712,1119,710,1134,709,1145,708,1153,707,1158,707,1162,707,1165,707,1167,707,1168,707,1169,708,1170,708,1171,709,1171,709,1171,709,1171,710,1171,710,1171,711,1172,712,1172,712,1172,713,1172,713,1172,714,1172,714,1172,715,1172,716,1172,716,1172,717,1172
10116,574,1313,573,1325,573,1333,573,1339,573,1344,573,1347,573,1349,574,1350,574,1351,575,1352,575,1353,576,1353,576,1353,577,1353,577,1354,577,1354,578,1354,578,1354,579,1354,579,1354,580,1354,580,1354,581,1354,581,1354,582,1354,582,1354,582,1354,583,1354,583,1354,584,1354
