ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10002,1711,339,1708,342,1707,344,1705,346,1703,348,1702,349,1701,351,1700,352,1699,353,1698,353,1698,354,1697,354,1697,355,1696,355,1696,356,1695,356,1695,356,1695,356,1694,357,1694,357,1694,357,1693,357,1693,357,1693,357,1693,357,1693,357,1692,357,1692,357,1692,357,1692,357
10015,724,1240,724,1250,723,1258,723,1265,722,1271,722,1276,722,1281,722,1284,722,1288,722,1291,722,1293,721,1295,721,1297,721,1298,721,1300,722,1301,722,1302,722,1302,722,1303,722,1304,722,1304,722,1305,722,1305,722,1305,722,1306,722,1306,722,1306,722,1306,722,1306,722,1306
10019,573,1252,574,1258,574,1263,574,1267,574,1271,574,1274,574,1276,574,1278,574,1280,574,1282,575,1283,575,1284,575,1285,575,1286,575,1286,575,1287,575,1287,575,1288,575,1288,575,1288,576,1289,576,1289,576,1289,576,1289,576,1289,576,1289,576,1290,576,1290,576,1290,576,1290
10028,1692,314,1692,313,1691,312,1690,311,1688,311,1687,310,1685,310,1684,309,1682,309,1681,309,1679,308,1678,308,1676,308,1675,308,1674,308,1672,308,1671,308,1670,308,1669,308,1667,308,1666,308,1665,308,1664,308,1663,308,1662,308,1661,308,1660,308,1660,308,1659,308,1658,308
1003,2121,678,2119,679,2117,679,2115,680,2114,680,2112,680,2110,681,2109,681,2107,681,2106,681,2104,681,2103,681,2101,681,2100,682,2099,682,2098,682,2097,682,2096,682,2095,682,2094,682,2093,682,2092,682,2091,682,2091,682,2090,682,2089,682,2089,682,2088,682,2087,682,2087,682
10069,1891,495,1890,499,1889,503,1888,506,1887,509,1887,511,1886,513,1886,514,1885,515,1885,517,1885,517,1885,518,1885,519,1884,520,1884,520,1884,520,1884,521,1884,521,1884,521,1884,522,1884,522,1884,522,1884,522,1885,522,1885,522,1885,522,1885,522,1885,522,1885,522,1885,522
10075,412,1032,411,1029,410,1026,410,1024,409,1022,408,1021,408,1020,407,1019,407,1018,407,1017,406,1016,406,1016,405,1015,405,1015,405,1015,404,1014,404,1014,404,1014,404,1014,403,1014,403,1014,403,1013,403,1013,403,1013,402,1013,402,1013,402,1013,402,1013,402,1013,402,1013
10078,188,1528,188,1533,189,1537,189,1541,190,1544,190,1546,191,1548,191,1550,192,1551,192,1552,193,1553,193,1554,194,1554,194,1555,195,1555,195,1556,196,1556,196,1556,197,1556,197,1556,198,1556,198,1556,198,1556,199,1556,199,1556,200,1556,200,1556,200,1556,201,1556,201,1556
10082,1700,329,1697,332,1695,334,1693,337,1692,339,1691,340,1689,342,1688,343,1688,344,1687,345,1686,346,1686,347,1685,347,1685,348,1685,348,1684,348,1684,349,1684,349,1684,349,1683,349,1683,349,1683,350,1683,350,1683,350,1683,350,1683,350,1683,350,1683,350,1683,350,1683,350
10095,727,1561,728,1574,728,1584,728,1593,729,1600,729,1606,729,1611,729,1615,730,1619,730,1622,730,1624,730,1626,731,1628,731,1629,731,1631,732,1632,732,1633,732,1633,732,1634,733,1635,733,1635,733,1635,733,1636,733,1636,734,1636,734,1636,734,1636,734,1636,734,1637,735,1637
10096,725,1053,724,1072,724,1087,723,1101,723,1112,723,1122,723,1130,723,1137,723,1142,723,1147,724,1152,724,1155,725,1158,725,1161,726,1163,726,1165,727,1167,727,1168,728,1169,728,1170,729,1171,729,1172,730,1172,730,1173,731,1173,731,1174,732,1174,732,1174,733,1174,733,1175
10116,576,1307,577,1315,577,1322,578,1328,579,1333,579,1337,580,1341,580,1344,581,1346,581,1348,582,1350,582,1351,583,1352,583,1353,584,1354,584,1355,584,1356,585,1356,585,1356,586,1357,586,1357,586,1357,587,1357,587,1358,587,1358,588,1358,588,1358,588,1358,589,1358,589,1358
10161,2110,673,2109,678,2108,681,2107,685,2106,687,2105,690,2104,692,2103,693,2103,695,2102,696,2102,697,2102,698,2101,698,2101,699,2101,700,2100,700,2100,701,2100,701,2100,701,2099,701,2099,702,2099,702,2099,702,2099,702,2099,702,2099,702,2099,702,2099,702,2099,702,2099,702
